Date,Close
2016-08-30,61.665085
2016-08-31,61.554649
2016-09-01,61.716068
2016-09-02,62.081398
2016-09-06,62.514721
2016-09-07,62.463726
2016-09-08,62.344780
2016-09-09,60.832474
2016-09-12,61.554649
2016-09-13,60.407673
2016-09-14,60.390686
2016-09-15,60.764507
2016-09-16,60.577579
2016-09-19,60.662552
2016-09-20,60.492630
2016-09-21,61.597122
2016-09-22,61.979454
2016-09-23,61.580143
2016-09-26,61.010895
2016-09-27,61.359253
2016-09-28,61.758572
2016-09-29,61.214802
2016-09-30,61.733063
2016-10-03,61.444210
2016-10-04,61.393238
2016-10-05,61.648106
2016-10-06,61.367733
2016-10-07,61.163834
2016-10-10,61.529160
2016-10-11,60.705032
2016-10-12,60.662552
2016-10-13,60.492630
2016-10-14,60.433144
2016-10-17,60.331203
2016-10-18,60.857960
2016-10-19,61.010895
2016-10-20,60.985401
2016-10-21,60.874966
2016-10-24,61.027882
2016-10-25,60.976906
2016-10-26,60.739010
2016-10-27,60.620071
2016-10-28,60.603077
2016-10-31,60.424679
2016-11-01,60.169773
2016-11-02,59.744980
2016-11-03,59.456097
2016-11-04,59.260700
2016-11-07,60.518135
2016-11-08,60.603077
2016-11-09,60.908939
2016-11-10,60.917442
2016-11-11,60.688046
2016-11-14,60.611568
2016-11-15,60.883457
2016-11-16,60.645557
2016-11-17,61.070362
2016-11-18,60.781498
2016-11-21,61.257290
2016-11-22,61.265785
2016-11-23,61.240292
2016-11-25,61.444210
2016-11-28,61.299767
2016-11-29,61.588638
2016-11-30,61.435703
2016-12-01,61.240292
2016-12-02,61.342239
2016-12-05,61.571640
2016-12-06,61.885986
2016-12-07,62.769592
2016-12-08,62.897049
2016-12-09,63.041481
2016-12-12,63.007492
2016-12-13,63.542755
2016-12-14,62.897049
2016-12-15,63.049965
2016-12-16,62.812096
2016-12-19,62.999004
2016-12-20,63.253887
2016-12-21,63.106277
2016-12-22,62.908909
2016-12-23,63.149193
2016-12-27,63.106277
2016-12-28,62.780197
2016-12-29,62.917500
2016-12-30,62.711544
2017-01-03,63.295071
2017-01-04,63.835686
2017-01-05,64.050217
2017-01-06,64.178940
2017-01-09,63.861420
2017-01-10,63.955811
2017-01-11,63.998730
2017-01-12,64.127449
2017-01-13,64.307648
2017-01-17,64.127449
2017-01-18,63.964420
2017-01-19,63.904346
2017-01-20,64.050217
2017-01-23,64.067390
2017-01-24,64.444962
2017-01-25,64.934082
2017-01-26,64.891182
2017-01-27,64.839676
2017-01-30,64.419212
2017-01-31,64.453537
2017-02-01,64.565094
2017-02-02,64.582260
2017-02-03,64.865417
2017-02-06,64.719559
2017-02-07,64.693794
2017-02-08,64.805359
2017-02-09,65.045647
2017-02-10,65.208679
2017-02-13,65.526192
2017-02-14,65.757896
2017-02-15,65.886612
2017-02-16,66.049637
2017-02-17,65.980980
2017-02-21,66.247017
2017-02-22,66.307068
2017-02-23,66.247017
2017-02-24,66.247017
2017-02-27,66.289909
2017-02-28,66.144035
2017-03-01,66.847710
2017-03-02,66.418633
2017-03-03,66.641762
2017-03-06,66.427216
2017-03-07,66.212685
2017-03-08,66.006744
2017-03-09,66.083969
2017-03-10,66.461533
2017-03-13,66.736130
2017-03-14,66.204109
2017-03-15,66.933502
2017-03-16,67.190948
2017-03-17,67.036491
2017-03-20,66.959251
2017-03-21,66.238426
2017-03-22,66.607430
2017-03-23,66.410042
2017-03-24,66.504433
2017-03-27,66.452965
2017-03-28,66.984985
2017-03-29,66.924934
2017-03-30,67.062218
2017-03-31,66.821968
2017-04-03,66.796196
2017-04-04,66.693230
2017-04-05,66.581673
2017-04-06,66.615997
2017-04-07,66.641762
2017-04-10,66.658920
2017-04-11,66.779068
2017-04-12,66.581673
2017-04-13,66.058235
2017-04-17,66.547356
2017-04-18,66.298500
2017-04-19,66.238426
2017-04-20,66.641762
2017-04-21,66.573097
2017-04-24,67.688644
2017-04-25,68.109146
2017-04-26,68.006165
2017-04-27,67.954681
2017-04-28,67.946075
2017-05-01,68.152039
2017-05-02,68.186363
2017-05-03,68.126289
2017-05-04,68.349403
2017-05-05,68.718399
2017-05-08,68.598289
2017-05-09,68.563942
2017-05-10,68.598289
2017-05-11,68.452400
2017-05-12,68.503883
2017-05-15,68.950096
2017-05-16,69.121719
2017-05-17,68.023331
2017-05-18,68.143463
2017-05-19,68.726959
2017-05-22,69.198936
2017-05-23,69.070221
2017-05-24,69.379150
2017-05-25,69.404907
2017-05-26,69.404907
2017-05-30,69.507874
2017-05-31,69.361992
2017-06-01,69.902603
2017-06-02,70.245842
2017-06-05,70.022736
2017-06-06,69.876846
2017-06-07,69.911194
2017-06-08,69.945518
2017-06-09,69.825371
2017-06-12,69.696671
2017-06-13,70.082809
2017-06-14,69.902603
2017-06-15,69.525032
2017-06-16,69.919762
2017-06-19,70.357414
2017-06-20,69.744476
2017-06-21,69.623123
2017-06-22,69.623123
2017-06-23,69.848534
2017-06-26,69.917877
2017-06-27,69.623123
2017-06-28,70.134613
2017-06-29,69.614479
2017-06-30,69.640465
2017-07-03,69.675140
2017-07-05,69.727150
2017-07-06,69.276352
2017-07-07,69.579773
2017-07-10,69.701149
2017-07-11,69.735832
2017-07-12,70.186623
2017-07-13,70.438042
2017-07-14,70.802147
2017-07-17,70.654762
2017-07-18,70.802147
2017-07-19,71.140259
2017-07-20,71.322296
2017-07-21,71.027550
2017-07-24,70.992882
2017-07-25,71.261604
2017-07-26,71.435005
2017-07-27,71.200928
2017-07-28,71.287636
2017-07-31,71.330978
2017-08-01,71.747101
2017-08-02,71.573715
2017-08-03,71.539032
2017-08-04,71.625740
2017-08-07,71.712433
2017-08-08,71.443695
2017-08-09,71.400337
2017-08-10,70.386024
2017-08-11,70.281990
2017-08-14,70.984207
2017-08-15,70.871506
2017-08-16,71.114235
2017-08-17,70.177971
2017-08-18,70.203964
2017-08-21,70.177971
2017-08-22,70.828148
2017-08-23,70.698120
2017-08-24,70.542061
2017-08-25,70.732780
2017-08-28,70.741455
2017-08-29,70.767464
2017-08-30,70.828148
2017-08-31,71.391663
2017-09-01,71.452339
2017-09-05,71.027550
2017-09-06,71.278954
2017-09-07,71.573715
2017-09-08,71.504349
2017-09-11,72.197891
2017-09-12,72.327950
2017-09-13,72.275917
2017-09-14,72.362625
2017-09-15,72.423302
2017-09-18,72.483994
2017-09-19,72.605362
2017-09-20,72.735420
2017-09-21,72.466637
2017-09-22,72.683380
2017-09-25,72.414635
2017-09-26,72.353958
2017-09-27,72.700745
2017-09-28,72.614029
2017-09-29,72.900124
2017-10-02,73.186203
2017-10-03,73.272888
2017-10-04,73.376923
2017-10-05,73.637009
2017-10-06,73.454964
2017-10-09,73.350922
2017-10-10,73.706345
2017-10-11,73.949104
2017-10-12,73.905762
2017-10-13,74.087814
2017-10-16,74.122482
2017-10-17,74.131149
2017-10-18,74.183182
2017-10-19,74.200516
2017-10-20,74.347885
2017-10-23,74.287201
2017-10-24,74.269867
2017-10-25,73.879745
2017-10-26,74.001129
2017-10-27,74.269867
2017-10-30,74.226532
2017-10-31,74.451935
2017-11-01,74.460579
2017-11-02,74.625320
2017-11-03,74.599304
2017-11-06,74.885384
2017-11-07,74.729340
2017-11-08,74.972084
2017-11-09,74.538605
2017-11-10,74.521271
2017-11-13,74.373901
2017-11-14,74.209183
2017-11-15,73.914436
2017-11-16,74.538605
2017-11-17,74.365234
2017-11-20,74.477921
2017-11-21,74.946060
2017-11-22,74.980743
2017-11-24,75.318855
2017-11-27,75.110802
2017-11-28,75.682968
2017-11-29,75.500908
2017-11-30,75.908371
2017-12-01,75.778328
2017-12-04,75.587616
2017-12-05,75.414207
2017-12-06,75.396873
2017-12-07,75.578934
2017-12-08,75.925697
2017-12-11,76.047073
2017-12-12,76.298492
2017-12-13,76.289810
2017-12-14,76.107765
2017-12-15,76.246468
2017-12-18,76.974678
2017-12-19,76.830299
2017-12-20,76.725296
2017-12-21,76.926567
2017-12-22,77.092827
2017-12-26,77.005318
2017-12-27,77.110321
2017-12-28,77.250320
2017-12-29,77.101570
2018-01-02,77.687874
2018-01-03,78.151642
2018-01-04,78.501663
2018-01-05,79.122963
2018-01-08,78.930435
2018-01-09,79.114212
2018-01-10,78.930435
2018-01-11,79.481735
2018-01-12,80.199295
2018-01-16,80.059273
2018-01-17,80.540573
2018-01-18,80.391792
2018-01-19,80.759323
2018-01-22,81.319366
2018-01-23,81.581879
2018-01-24,81.739388
2018-01-25,81.625648
2018-01-26,82.316940
2018-01-29,81.791901
2018-01-30,80.960602
2018-01-31,81.100624
2018-02-01,81.091850
2018-02-02,79.385475
2018-02-05,76.042747
2018-02-06,77.460342
2018-02-07,76.917801
2018-02-08,74.406387
2018-02-09,75.386459
2018-02-12,76.244011
2018-02-13,76.375267
2018-02-14,77.600357
2018-02-15,78.309143
2018-02-16,78.484161
2018-02-20,77.880386
2018-02-21,77.399078
2018-02-22,77.609108
2018-02-23,78.702934
2018-02-26,79.446754
2018-02-27,78.291672
2018-02-28,77.565338
2018-03-01,76.541527
2018-03-02,76.786568
2018-03-05,77.582832
2018-03-06,77.792870
2018-03-07,77.819130
2018-03-08,78.099144
2018-03-09,79.000443
2018-03-12,79.079201
2018-03-13,78.527916
2018-03-14,78.405403
2018-03-15,78.326653
2018-03-16,78.335396
2018-03-19,77.469116
2018-03-20,77.521591
2018-03-21,77.521591
2018-03-22,75.797737
2018-03-23,74.590149
2018-03-26,76.270271
2018-03-27,75.115166
2018-03-28,75.220192
2018-03-29,76.244011
2018-04-02,74.633896
2018-04-03,75.360207
2018-04-04,75.928978
2018-04-05,76.541527
2018-04-06,75.395203
2018-04-09,75.823982
2018-04-10,76.917801
2018-04-11,76.541527
2018-04-12,77.031570
2018-04-13,76.830299
2018-04-16,77.329086
2018-04-17,78.046638
2018-04-18,78.221649
2018-04-19,77.775360
2018-04-20,77.241585
2018-04-23,77.189079
2018-04-24,76.489029
2018-04-25,76.436531
2018-04-26,77.189079
2018-04-27,77.180344
2018-04-30,76.812790
2018-05-01,76.830299
2018-05-02,76.419037
2018-05-03,76.524040
2018-05-04,77.075325
2018-05-07,77.337830
2018-05-08,77.267838
2018-05-09,77.819130
2018-05-10,78.457939
2018-05-11,78.632927
2018-05-14,78.825439
2018-05-15,78.221649
2018-05-16,78.466667
2018-05-17,78.545410
2018-05-18,78.291672
2018-05-21,78.755417
2018-05-22,78.667938
2018-05-23,78.370399
2018-05-24,78.221649
2018-05-25,77.994133
2018-05-29,76.891563
2018-05-30,77.871635
2018-05-31,77.320335
2018-06-01,78.160393
2018-06-04,78.440422
2018-06-05,78.431664
2018-06-06,79.149208
2018-06-07,78.895439
2018-06-08,79.184219
2018-06-11,79.394218
2018-06-12,79.359238
2018-06-13,79.149208
2018-06-14,79.219200
2018-06-15,79.079201
2018-06-18,78.720436
2018-06-19,78.342369
2018-06-20,78.448616
2018-06-21,77.988197
2018-06-22,78.360069
2018-06-25,77.332970
2018-06-26,77.439217
2018-06-27,76.766319
2018-06-28,77.182442
2018-06-29,77.439217
2018-07-02,77.288712
2018-07-03,76.987671
2018-07-05,77.793396
2018-07-06,78.404320
2018-07-09,78.944443
2018-07-10,79.245483
2018-07-11,78.262680
2018-07-12,78.979866
2018-07-13,79.148102
2018-07-16,78.971016
2018-07-17,79.218941
2018-07-18,79.440277
2018-07-19,79.068405
2018-07-20,79.298622
2018-07-23,79.307465
2018-07-24,79.661652
2018-07-25,80.281425
2018-07-26,80.148613
2018-07-27,79.750175
2018-07-30,79.511116
2018-07-31,79.767899
2018-08-01,79.537674
2018-08-02,79.714767
2018-08-03,79.936111
2018-08-06,80.015808
2018-08-07,80.343422
2018-08-08,80.387688
2018-08-09,80.095474
2018-08-10,79.192375
2018-08-13,78.935608
2018-08-14,79.218941
2018-08-15,78.501732
2018-08-16,79.050697
2018-08-17,79.334023
2018-08-20,79.670494
2018-08-21,80.042381
2018-08-22,80.148613
2018-08-23,79.927269
2018-08-24,80.316849
2018-08-27,81.078323
2018-08-28,81.016327
2018-08-29,81.459061
2018-08-30,81.069466
2018-08-31,80.679886
2018-09-04,80.361130
2018-09-05,79.962685
2018-09-06,79.803307
2018-09-07,79.404869
2018-09-10,79.617371
2018-09-11,79.909554
2018-09-12,80.095474
2018-09-13,80.617912
2018-09-14,80.671021
2018-09-17,80.387688
2018-09-18,80.839272
2018-09-19,81.149162
2018-09-20,81.910614
2018-09-21,81.901764
2018-09-24,81.574165
2018-09-25,81.494476
2018-09-26,81.529877
2018-09-27,81.494476
2018-09-28,81.281967
2018-10-01,81.574165
2018-10-02,81.219994
2018-10-03,81.361649
2018-10-04,80.458519
2018-10-05,80.139793
2018-10-08,79.794456
2018-10-09,79.652794
2018-10-10,77.598618
2018-10-11,76.040253
2018-10-12,76.890259
2018-10-15,76.438698
2018-10-16,77.979340
2018-10-17,77.784546
2018-10-18,76.677773
2018-10-19,76.784012
2018-10-22,76.598068
2018-10-23,75.960564
2018-10-24,73.738144
2018-10-25,74.924629
2018-10-26,73.888672
2018-10-29,73.543365
2018-10-30,74.597015
2018-10-31,75.482445
2018-11-01,76.208473
2018-11-02,75.951714
2018-11-05,76.297028
2018-11-06,76.651192
2018-11-07,78.041313
2018-11-08,77.545479
2018-11-09,77.102753
2018-11-12,75.526711
2018-11-13,75.721512
2018-11-14,75.269928
2018-11-15,75.845467
2018-11-16,76.022552
2018-11-19,75.048576
2018-11-20,73.702736
2018-11-21,74.331398
2018-11-23,73.738144
2018-11-26,74.641296
2018-11-27,74.765251
2018-11-28,76.412117
2018-11-29,76.181915
2018-11-30,76.332443
2018-12-03,77.341827
2018-12-04,74.986610
2018-12-06,74.747536
2018-12-07,73.410545
2018-12-10,73.260017
2018-12-11,73.180328
2018-12-12,73.968361
2018-12-13,73.817848
2018-12-14,72.551682
2018-12-17,71.418350
2018-12-18,71.446014
2018-12-19,70.642166
2018-12-20,69.615005
2018-12-21,68.346664
2018-12-24,67.024750
2018-12-26,69.221985
2018-12-27,69.909744
2018-12-28,70.017014
2018-12-31,70.499695
2019-01-02,70.508644
2019-01-03,69.328720
2019-01-04,71.438271
2019-01-07,71.768997
2019-01-08,72.475159
2019-01-09,72.975723
2019-01-10,73.306465
2019-01-11,73.091919
2019-01-14,72.823769
2019-01-15,73.485237
2019-01-16,73.556747
2019-01-17,74.084114
2019-01-18,74.897537
2019-01-22,73.869598
2019-01-23,74.039444
2019-01-24,74.182472
2019-01-25,74.942238
2019-01-28,74.388039
2019-01-29,74.513176
2019-01-30,75.433868
2019-01-31,75.943382
2019-02-01,75.916557
2019-02-04,76.372452
2019-02-05,76.792572
2019-02-06,76.586975
2019-02-07,75.800362
2019-02-08,75.728851
2019-02-11,75.719917
2019-02-12,76.685295
2019-02-13,76.864075
2019-02-14,76.756805
2019-02-15,77.713257
2019-02-19,77.900963
2019-02-20,78.124443
2019-02-21,77.892029
2019-02-22,78.330017
2019-02-25,78.499863
2019-02-26,78.589241
2019-02-27,78.392578
2019-02-28,78.204880
2019-03-01,78.723320
2019-03-04,78.383644
2019-03-05,78.383644
2019-03-06,77.972466
2019-03-07,77.203751
2019-03-08,77.087547
2019-03-11,78.097626
2019-03-12,78.249565
2019-03-13,78.875282
2019-03-14,78.732262
2019-03-15,79.331161
2019-03-18,79.644012
2019-03-19,79.670822
2019-03-20,79.509933
2019-03-21,80.073074
2019-03-22,78.508804
2019-03-25,78.517723
2019-03-26,79.045120
2019-03-27,78.768013
2019-03-28,78.937851
2019-03-29,79.366920
2019-04-01,80.287582
2019-04-02,80.314415
2019-04-03,80.627258
2019-04-04,80.698769
2019-04-05,81.002693
2019-04-08,81.092087
2019-04-09,80.627258
2019-04-10,80.913307
2019-04-11,80.877563
2019-04-12,81.404930
2019-04-15,81.387085
2019-04-16,81.449631
2019-04-17,81.404930
2019-04-18,81.530075
2019-04-22,81.539032
2019-04-23,81.968071
2019-04-24,81.682053
2019-04-25,81.619469
2019-04-26,81.994904
2019-04-29,82.128975
2019-04-30,82.316696
2019-05-01,81.619469
2019-05-02,81.485382
2019-05-03,82.352448
2019-05-06,81.825058
2019-05-07,80.439560
2019-05-08,80.412743
2019-05-09,80.055183
2019-05-10,80.403793
2019-05-13,78.598183
2019-05-14,79.295395
2019-05-15,79.778084
2019-05-16,80.412743
2019-05-17,80.001549
2019-05-20,79.438431
2019-05-21,80.082001
2019-05-22,79.849617
2019-05-23,78.919968
2019-05-24,79.349030
2019-05-28,78.669693
2019-05-29,78.079742
2019-05-30,78.330017
2019-05-31,77.552353
2019-06-03,77.355698
2019-06-04,78.902115
2019-06-05,79.304352
2019-06-06,79.644012
2019-06-07,80.645142
2019-06-10,81.056320
2019-06-11,80.940147
2019-06-12,80.770287
2019-06-13,80.904381
2019-06-14,80.671967
2019-06-17,80.639359
2019-06-18,81.563538
2019-06-19,81.925957
2019-06-20,82.696114
2019-06-21,82.451454
2019-06-24,82.478668
2019-06-25,81.799095
2019-06-26,81.799095
2019-06-27,82.025620
2019-06-28,82.469589
2019-07-01,83.040405
2019-07-02,83.303162
2019-07-03,83.883034
2019-07-05,83.674652
2019-07-08,83.266914
2019-07-09,83.176315
2019-07-10,83.584038
2019-07-11,83.774315
2019-07-12,84.018959
2019-07-15,83.973656
2019-07-16,83.719955
2019-07-17,83.420952
2019-07-18,83.574974
2019-07-19,83.239731
2019-07-22,83.484367
2019-07-23,84.018959
2019-07-24,84.308884
2019-07-25,83.674652
2019-07-26,84.308884
2019-07-29,84.218277
2019-07-30,83.674652
2019-07-31,83.230690
2019-08-01,82.306496
2019-08-02,81.654137
2019-08-05,79.561142
2019-08-06,80.258797
2019-08-07,80.702766
2019-08-08,81.835350
2019-08-09,81.391373
2019-08-12,80.358467
2019-08-13,81.463867
2019-08-14,79.189667
2019-08-15,79.370865
2019-08-16,80.186317
2019-08-19,81.001785
2019-08-20,80.557816
2019-08-21,81.282654
2019-08-22,81.038025
2019-08-23,79.298370
2019-08-26,80.131966
2019-08-27,79.950737
2019-08-28,80.258797
2019-08-29,81.201103
2019-08-30,81.400444
2019-09-03,80.902100
2019-09-04,81.862541
2019-09-05,82.786705
2019-09-06,82.922630
2019-09-09,82.949814
2019-09-10,83.158188
2019-09-11,83.430008
2019-09-12,83.873978
2019-09-13,83.855858
2019-09-16,83.620277
2019-09-17,83.901176
2019-09-18,83.955536
2019-09-19,84.055191
2019-09-20,83.701828
2019-09-23,83.556854
2019-09-24,83.058533
2019-09-25,83.294121
2019-09-26,83.339409
2019-09-27,82.976974
2019-09-30,83.158188
2019-10-01,82.288376
2019-10-02,80.657471
2019-10-03,81.454811
2019-10-04,82.261192
2019-10-07,82.215889
2019-10-08,81.038025
2019-10-09,81.527290
2019-10-10,82.243073
2019-10-11,83.312225
2019-10-14,83.167259
2019-10-15,84.000832
2019-10-16,83.819611
2019-10-17,84.317955
2019-10-18,83.946472
2019-10-21,84.444809
2019-10-22,84.073318
2019-10-23,84.481026
2019-10-24,84.707542
2019-10-25,84.915955
2019-10-28,85.260254
2019-10-29,85.359924
2019-10-30,85.677032
2019-10-31,85.278381
2019-11-01,86.175369
2019-11-04,86.456253
2019-11-05,86.483437
2019-11-06,86.510605
2019-11-07,86.673706
2019-11-08,86.764313
2019-11-11,86.709961
2019-11-12,86.845863
2019-11-13,86.800568
2019-11-14,86.682762
2019-11-15,87.416687
2019-11-18,87.335136
2019-11-19,87.407616
2019-11-20,86.990822
2019-11-21,86.773376
2019-11-22,86.954590
2019-11-25,87.643188
2019-11-26,87.715683
2019-11-27,88.204948
2019-11-29,87.670380
2019-12-02,87.117683
2019-12-03,86.628410
2019-12-04,87.217339
2019-12-05,87.326080
2019-12-06,87.978424
2019-12-09,87.661308
2019-12-10,87.625076
2019-12-11,88.023727
2019-12-12,88.567375
2019-12-13,88.966042
2019-12-16,89.683990
2019-12-17,89.418762
2019-12-18,89.363884
2019-12-19,89.665695
2019-12-20,90.095543
2019-12-23,90.068108
2019-12-24,90.113846
2019-12-26,90.452240
2019-12-27,90.607727
2019-12-30,89.930923
2019-12-31,90.342484
2020-01-02,91.028419
2020-01-03,90.260170
2020-01-06,90.772339
2020-01-07,90.534538
2020-01-08,90.790611
2020-01-09,91.311935
2020-01-10,90.946114
2020-01-13,91.531441
2020-01-14,91.348518
2020-01-15,91.476570
2020-01-16,92.208229
2020-01-17,92.519188
2020-01-21,92.034462
2020-01-22,92.199097
2020-01-23,92.125916
2020-01-24,91.513145
2020-01-27,89.949211
2020-01-28,90.781494
2020-01-29,90.808929
2020-01-30,90.946114
2020-01-31,89.382179
2020-02-03,89.866913
2020-02-04,91.467415
2020-02-05,92.317978
2020-02-06,92.647240
2020-02-07,92.034462
2020-02-10,92.500900
2020-02-11,92.930763
2020-02-12,93.397202
2020-02-13,93.095383
2020-02-14,93.214287
2020-02-18,92.949028
2020-02-19,93.314865
2020-02-20,92.921616
2020-02-21,92.272247
2020-02-24,89.071220
2020-02-25,86.684151
2020-02-26,86.428078
2020-02-27,83.199585
2020-02-28,82.010628
2020-03-02,85.266556
2020-03-03,83.345917
2020-03-04,86.519531
2020-03-05,83.894676
2020-03-06,82.586830
2020-03-09,75.745750
2020-03-10,79.157143
2020-03-11,75.215302
2020-03-12,67.368179
2020-03-13,72.828224
2020-03-16,64.542130
2020-03-17,68.200432
2020-03-18,64.404915
2020-03-19,64.889648
2020-03-20,62.767807
2020-03-23,61.633732
2020-03-24,67.240120
2020-03-25,68.447365
2020-03-26,72.270325
2020-03-27,70.075317
2020-03-30,71.913651
2020-03-31,71.273430
2020-04-01,68.044952
2020-04-02,69.444267
2020-04-03,68.383347
2020-04-06,72.700188
2020-04-07,72.828224
2020-04-08,74.565926
2020-04-09,75.928650
2020-04-13,75.288437
2020-04-14,77.181648
2020-04-15,75.434784
2020-04-16,75.635986
2020-04-17,77.620636
2020-04-20,76.514000
2020-04-21,74.410461
2020-04-22,75.882935
2020-04-23,75.846344
2020-04-24,76.687759
2020-04-27,77.840141
2020-04-28,77.885872
2020-04-29,79.943672
2020-04-30,78.983376
2020-05-01,76.943855
2020-05-04,77.099335
2020-05-05,77.520042
2020-05-06,77.007866
2020-05-07,78.023048
2020-05-08,79.577843
2020-05-11,79.623573
2020-05-12,78.132805
2020-05-13,76.916405
2020-05-14,77.282242
2020-05-15,77.620636
2020-05-18,80.126602
2020-05-19,79.266884
2020-05-20,80.721077
2020-05-21,79.971123
2020-05-22,79.989410
2020-05-26,81.480179
2020-05-27,82.659988
2020-05-28,82.815468
2020-05-29,82.952660
2020-06-01,83.830658
2020-06-02,84.580627
2020-06-03,85.925049
2020-06-04,85.595795
2020-06-05,87.553009
2020-06-08,88.623085
2020-06-09,87.799950
2020-06-10,87.479843
2020-06-11,82.513657
2020-06-12,83.711754
2020-06-15,84.385254
2020-06-16,85.789505
2020-06-17,85.706367
2020-06-18,85.641701
2020-06-19,85.207489
2020-06-22,85.909622
2020-06-23,86.288399
2020-06-24,84.061897
2020-06-25,85.124336
2020-06-26,83.295113
2020-06-29,84.302101
2020-06-30,85.124336
2020-07-01,85.604744
2020-07-02,86.251457
2020-07-06,87.581810
2020-07-07,86.667191
2020-07-08,87.406273
2020-07-09,86.824242
2020-07-10,87.701912
2020-07-13,86.916626
2020-07-14,88.117622
2020-07-15,89.041496
2020-07-16,88.635010
2020-07-17,88.921387
2020-07-20,89.614288
2020-07-21,89.789825
2020-07-22,90.224037
2020-07-23,89.207794
2020-07-24,88.653488
2020-07-27,89.503426
2020-07-28,88.921387
2020-07-29,89.956131
2020-07-30,89.420280
2020-07-31,89.290939
2020-08-03,90.251755
2020-08-04,90.676735
2020-08-05,91.231041
2020-08-06,91.609840
2020-08-07,91.323425
2020-08-10,91.591347
2020-08-11,91.212563
2020-08-12,92.699982
2020-08-13,92.607597
2020-08-14,92.358162
2020-08-17,92.977127
2020-08-18,93.097244
2020-08-19,92.672264
2020-08-20,92.866272
2020-08-21,92.930931
2020-08-24,93.854805
2020-08-25,94.150436
2020-08-26,95.009621
2020-08-27,94.889519
2020-08-28,95.453094
2020-08-31,95.120468
2020-09-01,95.933487
2020-09-02,97.042114
2020-09-03,94.085762
2020-09-04,93.448303
2020-09-08,91.277237
2020-09-09,92.949425
2020-09-10,91.582100
2020-09-11,91.822304
2020-09-14,93.041801
2020-09-15,93.596123
2020-09-16,93.291252
2020-09-17,92.727707
2020-09-18,91.933182
2020-09-21,90.399567
2020-09-22,91.009323
2020-09-23,89.198570
2020-09-24,89.401794
2020-09-25,90.501190
2020-09-28,91.960884
2020-09-29,91.656021
2020-09-30,91.942406
2020-10-01,92.505974
2020-10-02,91.831558
2020-10-05,93.476021
2020-10-06,92.358162
2020-10-07,93.642311
2020-10-08,94.335205
2020-10-09,95.065048
2020-10-12,96.266068
2020-10-13,95.684044
2020-10-14,95.092781
2020-10-15,94.695503
2020-10-16,94.806374
2020-10-19,93.670036
2020-10-20,94.095016
2020-10-21,93.716232
2020-10-22,94.095016
2020-10-23,94.547699
2020-10-26,92.810844
2020-10-27,92.348907
2020-10-28,89.327904
2020-10-29,90.094688
2020-10-30,89.180069
2020-11-02,90.224037
2020-11-03,92.154915
2020-11-04,93.891747
2020-11-05,95.878044
2020-11-06,96.007378
2020-11-09,97.457848
2020-11-10,97.679581
2020-11-11,98.363228
2020-11-12,97.346985
2020-11-13,98.557251
2020-11-16,99.712067
2020-11-17,99.444153
2020-11-18,98.594185
2020-11-19,99.194710
2020-11-20,98.908310
2020-11-23,99.277855
2020-11-24,100.848412
2020-11-25,100.765266
2020-11-27,101.217949
2020-11-30,100.645157
2020-12-01,101.735321
2020-12-02,101.836945
2020-12-03,101.920097
2020-12-04,102.936333
2020-12-07,102.557556
2020-12-08,102.890152
2020-12-09,102.252663
2020-12-10,102.345062
2020-12-11,102.058670
2020-12-14,102.053078
2020-12-15,103.160439
2020-12-16,103.402367
2020-12-17,104.202652
2020-12-18,103.886261
2020-12-21,103.179047
2020-12-22,103.104599
2020-12-23,103.411674
2020-12-24,103.700157
2020-12-28,104.314308
2020-12-29,104.351524
2020-12-30,104.491119
2020-12-31,104.602791
2021-01-04,103.876961
2021-01-05,104.677231
2021-01-06,105.309998
2021-01-07,106.519714
2021-01-08,107.301384
2021-01-11,106.314995
2021-01-12,106.612770
2021-01-13,106.780273
2021-01-14,106.696510
2021-01-15,105.663612
2021-01-19,106.519714
2021-01-20,107.775948
2021-01-21,107.757332
2021-01-22,107.338593
2021-01-25,107.589844
2021-01-26,107.440941
2021-01-27,104.863350
2021-01-28,105.589172
2021-01-29,103.746689
2021-02-01,105.309998
2021-02-02,106.640686
2021-02-03,106.780273
2021-02-04,107.710808
2021-02-05,108.129547
2021-02-08,108.976357
2021-02-09,109.274139
2021-02-10,109.162460
2021-02-11,109.534676
2021-02-12,110.065102
2021-02-16,110.325653
2021-02-17,110.139534
2021-02-18,109.562592
2021-02-19,109.562592
2021-02-22,108.846085
2021-02-23,108.836777
2021-02-24,109.702179
2021-02-25,107.366516
2021-02-26,106.333611
2021-03-01,108.762314
2021-03-02,108.343582
2021-03-03,106.845413
2021-03-04,105.561256
2021-03-05,107.059433
2021-03-08,106.529022
2021-03-09,108.185394
2021-03-10,108.799545
2021-03-11,109.813850
2021-03-12,109.906914
2021-03-15,110.390793
2021-03-16,110.539658
2021-03-17,110.930504
2021-03-18,109.385803
2021-03-19,109.423012
2021-03-22,109.897598
2021-03-23,108.874001
2021-03-24,108.278442
2021-03-25,108.901909
2021-03-26,110.269821
2021-03-29,110.120926
2021-03-30,109.878990
2021-03-31,110.260521
2021-04-01,111.460915
2021-04-05,112.987015
2021-04-06,112.707848
2021-04-07,112.772987
2021-04-08,113.554649
2021-04-09,114.047836
2021-04-12,113.973404
2021-04-13,114.559639
2021-04-14,114.168823
2021-04-15,115.397141
2021-04-16,115.797264
2021-04-19,115.322685
